name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2025-04-07,27,14.1,20.3,26.4,14.1,20.3,11,56.3,0,0,0,,0,0,27.4,16.6,270.2,1018.7,57.3,3.6,286.8,25,10,10,2025-04-07T05:47:38,2025-04-07T18:24:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-08,27.4,16,21.1,27.3,16,21.1,13.8,64.6,0,0,0,,0,0,24.5,17.7,107.7,1021.5,74.3,3.4,209.7,18.2,8,10,2025-04-08T05:46:33,2025-04-08T18:25:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-09,27,15.6,19.9,27,15.6,19.9,14.2,70.9,0,0,0,rain,0,0,24.1,20.7,86.2,1019.2,64.2,4.2,223.9,19.4,8,10,2025-04-09T05:45:28,2025-04-09T18:25:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-10,19,14.1,16.7,19,14.1,16.7,14.7,88.6,14,100,8.33,rain,0,0,27,16.6,105.7,1013.6,90,8.3,127.7,10.8,6,10,2025-04-10T05:44:24,2025-04-10T18:26:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-11,24,13.7,18.2,24,13.7,18.2,14.5,81.2,0.2,100,4.17,rain,0,0,29.9,18.4,195.2,1012.7,75.6,6.6,195.4,16.8,7,10,2025-04-11T05:43:21,2025-04-11T18:26:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-12,25,13.8,18.1,25,13.8,18.1,13.4,77.7,13,100,8.33,rain,0,0,48.2,22.3,315,1015.1,44.5,6.8,283.1,24.4,10,10,2025-04-12T05:42:18,2025-04-12T18:27:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-13,28,13.3,18.5,27.1,13.3,18.4,11.4,65.9,0,0,0,rain,0,0,32.4,35.5,149.2,1017,62.8,7.1,269.2,23.2,10,10,2025-04-13T05:41:15,2025-04-13T18:27:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-14,25.7,12.4,18.2,25.7,12.4,18.2,11.9,68.9,1.3,100,8.33,rain,0,0,33.8,18.4,129.3,1018.1,52.5,7.5,238.1,20.6,8,10,2025-04-14T05:40:13,2025-04-14T18:28:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-15,26,12.6,18.9,26,12.6,18.9,12.4,69.4,0,0,0,,0,0,27,25.9,94.5,1018.5,55.1,6.9,277.5,24,9,10,2025-04-15T05:39:11,2025-04-15T18:28:49,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-16,25,16.4,20.4,25,16.4,20.4,15.6,76.1,0.5,100,4.17,rain,0,0,24.5,16.6,88.6,1017,65.3,6.4,260.5,22.4,9,10,2025-04-16T05:38:10,2025-04-16T18:29:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-17,25,16.4,19.2,25,16.4,19.2,15.7,81.8,0,0,0,rain,0,0,33.5,27.7,161.1,1015.1,73.8,5.7,226.8,19.3,7,10,2025-04-17T05:37:10,2025-04-17T18:29:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-18,25.8,14.8,20,25.8,14.8,20,15.7,78.8,3,100,4.17,rain,0,0,27,22.3,190.8,1013.8,53.2,7.3,226.6,19.7,9,10,2025-04-18T05:36:11,2025-04-18T18:30:26,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-19,24,17.7,20.1,24,17.7,20.1,17.4,85.5,6.2,100,8.33,rain,0,0,22,9.4,87.8,1014.9,81.7,6.5,189.1,16.3,7,10,2025-04-19T05:35:12,2025-04-19T18:30:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-20,28.7,15.8,21.8,28.7,15.8,21.9,16.2,73.9,0,0,0,rain,0,0,31.3,16.6,280.9,1014.3,33.5,7,254.8,22,8,10,2025-04-20T05:34:13,2025-04-20T18:31:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-21,30.8,17.4,23.9,32,17.4,24,16.5,66.6,0,0,0,,0,0,37.4,16.6,254.1,1016,30.8,6.8,295.6,25.6,10,10,2025-04-21T05:33:16,2025-04-21T18:32:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-22,31,18.4,24.8,30.1,18.4,24.6,14.7,57.8,0,0,0,,0,0,41.4,20.5,306.9,1015.4,28.1,6.7,302.1,26,10,10,2025-04-22T05:32:19,2025-04-22T18:32:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-23,32,17.5,24.8,30.1,17.5,24.3,10,44.3,0,0,0,,0,0,39.6,22.3,290.4,1011.9,28.2,7.4,314.6,27.2,10,10,2025-04-23T05:31:23,2025-04-23T18:33:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-24,32,16.8,24.7,30,16.8,24,7.9,38.2,0,0,0,,0,0,40.7,18.4,213.7,1011.4,28.1,6.9,314.4,27.2,10,10,2025-04-24T05:30:27,2025-04-24T18:33:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-25,31,15.8,23.8,29,15.8,23.2,5.9,37.1,0,0,0,,0,0,39.2,20.5,301.5,1013.2,28.1,7,316.9,27.4,10,10,2025-04-25T05:29:33,2025-04-25T18:34:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-26,31.8,16.1,24.3,29.8,16.1,23.7,7.7,38.5,0,0,0,,0,0,40,20.7,219.3,1013.8,34.2,6.8,307.2,26.5,10,10,2025-04-26T05:28:39,2025-04-26T18:34:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-27,28.4,16,21.1,28.1,16,21,11.7,56.8,0,0,0,,0,0,31.3,27.7,114.1,1016.7,55.6,6.3,272.7,23.4,9,10,2025-04-27T05:27:46,2025-04-27T18:35:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-28,22,14.4,17.3,22,14.4,17.3,13,78.4,5,100,4.17,rain,0,0,28.8,17.7,124.5,1016.3,85.3,6.8,146.2,12.7,7,10,2025-04-28T05:26:54,2025-04-28T18:36:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-29,25,13.4,18.9,25,13.4,18.9,13.7,75.2,4,100,4.17,rain,0,0,24.5,18.4,195.9,1015.8,67.3,7.2,194.6,16.9,6,10,2025-04-29T05:26:03,2025-04-29T18:36:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-30,25,17,20.8,25,17,20.8,14.1,67.4,0,0,0,rain,0,0,19.1,16.6,169.3,1017,84.4,7.1,186.8,16.1,6,30,2025-04-30T05:25:13,2025-04-30T18:37:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-01,23,15,19.2,23,15,19.2,14,73.9,0,0,0,rain,0,0,29.9,16.6,110.6,1019.5,80.2,7.8,186.8,16.2,6,10,2025-05-01T05:24:24,2025-05-01T18:37:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-02,25.6,14,19.5,25.6,14,19.5,13.5,70.2,0,0,0,rain,0,0,24.8,18.4,64.1,1018,55.8,7.3,250.5,21.5,8,10,2025-05-02T05:23:35,2025-05-02T18:38:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-03,23,17,19.9,23,17,19.9,15.5,77,0,0,0,rain,0,0,25.6,22.3,185.1,1015.3,69.1,6.8,236.9,20.7,8,10,2025-05-03T05:22:48,2025-05-03T18:38:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-04,24,16,19,24,16,19,16.1,84.8,0,0,0,rain,0,0,29.5,11.2,79.9,1015.2,80.2,7.4,232.4,20,8,10,2025-05-04T05:22:02,2025-05-04T18:39:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-05,25,16,20.4,25,16,20.4,15.1,73.9,0,0,0,rain,0,0,30.6,22.3,185.3,1015.2,68.3,7.1,246.1,21.3,9,10,2025-05-05T05:21:16,2025-05-05T18:40:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-06,22,17,18.4,22,17,18.4,16.5,89,0,0,0,rain,0,0,23.4,25.9,78.8,1015,79.3,6.3,167.8,14.4,5,10,2025-05-06T05:20:32,2025-05-06T18:40:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-07,27,15,21,26.8,15,21,14.9,72,0,0,0,rain,0,0,32.4,20.5,303.8,1014,34.3,7.8,270.7,23.4,9,10,2025-05-07T05:19:49,2025-05-07T18:41:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-08,29,18,23,28.6,18,23,15.4,65.6,0,0,0,,0,0,46.8,21.6,311.2,1014.6,31.8,8.2,285.4,24.5,9,10,2025-05-08T05:19:07,2025-05-08T18:41:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-05-09,30.2,17,23.7,29.4,17,23.5,14.9,64,0,0,0,,0,0,45.4,22.3,318.6,1015.7,43.2,7.9,260.9,22.6,8,10,2025-05-09T05:18:26,2025-05-09T18:42:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-10,30,18.3,24.8,29.4,18.3,24.6,14.2,54.1,0.1,100,4.17,rain,0,0,38.2,20.5,307.2,1014.7,35,9.7,279.7,24.2,9,10,2025-05-10T05:17:46,2025-05-10T18:42:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-11,30.8,19.4,25,31.4,19.4,25,15.5,57.4,0,0,0,rain,0,0,35.6,18.3,316.7,1013.5,47.8,7.9,260.5,22.6,8,10,2025-05-11T05:17:08,2025-05-11T18:43:32,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-12,30.3,19.3,24.7,31.6,19.3,24.8,16.2,60.7,0,0,0,rain,0,0,38.9,22.3,300,1011.4,57.9,7.2,237.3,20.3,8,10,2025-05-12T05:16:30,2025-05-12T18:44:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-13,30.3,19.5,24.7,32.1,19.5,24.9,17,64,0,0,0,rain,0,0,32,22.3,280.9,1011.5,46.7,7.5,280.9,24.3,9,10,2025-05-13T05:15:54,2025-05-13T18:44:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-14,31,20.3,25.2,30.6,20.3,25.1,16.3,60.4,0,0,0,,0,0,38.9,24.1,299.7,1012.6,47.4,7.7,268.3,23.3,8,10,2025-05-14T05:15:19,2025-05-14T18:45:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-15,31,18.6,25,30.3,18.6,24.8,15.1,57,0,0,0,,0,0,33.8,18.4,316.6,1013.2,48.7,7.5,284.8,24.6,8,10,2025-05-15T05:14:45,2025-05-15T18:45:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-16,30.8,18.3,23,31.8,18.3,23.2,17.5,74.1,2,100,4.17,rain,0,0,32.4,24.1,262.5,1013.6,68.5,6.5,252,21.7,8,10,2025-05-16T05:14:12,2025-05-16T18:46:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-17,27.5,17,21.5,28.2,17,21.5,16.4,74.8,4,100,4.17,rain,0,0,31.3,30.9,106.3,1013.1,51.1,6.9,247.3,21.5,8,10,2025-05-17T05:13:40,2025-05-17T18:47:00,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-18,26,18.9,20.9,26,18.9,20.9,17.4,81.1,30.4,100,8.33,rain,0,0,31.3,18.4,101.9,1014.2,74,6.5,240.5,20.8,8,10,2025-05-18T05:13:10,2025-05-18T18:47:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-19,26.5,18.4,21.8,26.5,18.4,21.8,18.7,83.8,0,0,0,rain,0,0,25.2,24.1,183.7,1013.2,84.2,6.8,134.6,11.8,5,10,2025-05-19T05:12:41,2025-05-19T18:48:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-20,27,16.7,22,27.5,16.7,22,18.3,81.1,15.3,100,8.33,rain,0,0,25.2,27.7,208.1,1011.8,69,7.8,123.7,10.9,5,10,2025-05-20T05:12:13,2025-05-20T18:48:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-21,26,19,21.4,26,19,21.4,18.5,84.7,10.9,100,8.33,rain,0,0,37.1,22.3,117,1012.9,65,7.3,238.8,20.6,8,30,2025-05-21T05:11:47,2025-05-21T18:49:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-22,26.6,16.3,21.7,26.6,16.3,21.7,16.9,75.9,0,0,0,rain,0,0,25.6,14.8,246.9,1013.1,71.2,8.3,247,21.3,9,10,2025-05-22T05:11:22,2025-05-22T18:49:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-23,26,19,22.2,26,19,22.2,18.3,79.8,0,0,0,rain,0,0,29.2,16.6,204.8,1011.6,82.9,6.7,215.2,18.6,7,10,2025-05-23T05:10:58,2025-05-23T18:50:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-24,27.3,18.4,22.5,28.9,18.4,22.7,19,81.6,22,100,4.17,rain,0,0,31.3,18.4,187.1,1012.7,81,7.4,218.2,18.8,8,10,2025-05-24T05:10:35,2025-05-24T18:50:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-25,28,19.4,23,28.7,19.4,23.1,19,80.1,0.5,100,4.17,rain,0,0,27.4,16.6,213.6,1013.7,67.4,8.6,221.5,19.1,9,10,2025-05-25T05:10:14,2025-05-25T18:51:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-26,27.6,19.5,23,29.3,19.5,23.1,19.7,83.3,3.5,100,4.17,rain,0,0,29.2,24.2,217.3,1012.1,80.1,7.3,186.3,16.1,7,10,2025-05-26T05:09:54,2025-05-26T18:52:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-27,27.5,20.8,23.8,29.2,20.8,24.1,19.9,79.7,0.1,100,4.17,rain,0,0,27,20.5,217.7,1009.7,79.7,8.2,219.4,19,8,10,2025-05-27T05:09:35,2025-05-27T18:52:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-28,29.5,21,24.6,32.2,21,25.3,20.8,80.9,0,0,0,rain,0,0,37.1,22.3,228.1,1008.2,76.9,7.7,236.4,20.5,8,10,2025-05-28T05:09:18,2025-05-28T18:53:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-29,29.4,19,24.1,30.9,19,24.4,19.5,78.3,44,100,4.17,rain,0,0,30.6,18.4,271.2,1006.4,53.4,8.9,229.2,19.8,8,10,2025-05-29T05:09:02,2025-05-29T18:53:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-30,28.7,20.7,24.3,31.1,20.7,24.7,20.6,81.1,6,100,4.17,rain,0,0,33.8,18.4,279.5,1004.2,66.9,8.8,206.2,17.8,7,10,2025-05-30T05:08:47,2025-05-30T18:54:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-05-31,29.4,21.6,24.8,32.1,21.6,25.2,20.4,78.2,2.8,100,8.33,rain,0,0,30.2,16.5,278.2,1007.1,78.6,7.5,217,18.7,8,10,2025-05-31T05:08:34,2025-05-31T18:54:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-01,29.3,20,24.6,31,20,24.9,18.4,70.5,1,100,4.17,rain,0,0,36,24.1,283.3,1007.4,66.3,7.3,294.1,25.3,10,10,2025-06-01T05:08:21,2025-06-01T18:55:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-02,29,18.4,24,28.8,18.4,24,16.3,63.8,0.1,100,4.17,rain,0,0,36.7,19,305.3,1007.5,57.8,7.7,289.2,24.7,9,10,2025-06-02T05:08:11,2025-06-02T18:55:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-03,26,19.4,22.8,26,19.4,22.8,17,70.2,0,0,0,,0,0,20.5,13,337.8,1009.7,81.2,6.8,152.3,13.1,5,10,2025-06-03T05:08:01,2025-06-03T18:56:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-04,25.7,18.4,20.8,25.7,18.4,20.8,17.7,83.6,2.6,100,8.33,rain,0,0,20.2,14.8,84.3,1012.3,81.5,7.4,128.3,11.1,4,10,2025-06-04T05:07:53,2025-06-04T18:56:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-05,27,17.5,21.5,27.5,17.5,21.6,17.5,79.5,1,100,4.17,rain,0,0,27,22.3,196.8,1015.2,75.7,7.5,186.3,16.1,9,10,2025-06-05T05:07:46,2025-06-05T18:57:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-06,26.5,17.6,22.1,26.5,17.6,22.1,16.5,72.1,0,0,0,rain,0,0,28.1,27.7,213.9,1015.2,57.2,8.1,266.1,23,8,10,2025-06-06T05:07:41,2025-06-06T18:57:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-07,29.4,17.3,23.6,30.4,17.3,23.7,17,69,0,0,0,,0,0,25.2,16.6,262.8,1014.2,33.6,8.4,283.8,24.5,9,10,2025-06-07T05:07:37,2025-06-07T18:57:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-08,30,19.5,24.8,31.5,19.5,25.2,18.6,70.3,0,0,0,,0,0,25.6,16.6,276.1,1013,40.9,7.6,262.1,22.5,9,10,2025-06-08T05:07:34,2025-06-08T18:58:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-09,31,21.3,26.1,33.5,21.3,26.9,20.3,72.4,0,0,0,,0,0,23.4,14.8,266.3,1011.8,42,6.9,295.5,25.4,9,10,2025-06-09T05:07:32,2025-06-09T18:58:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-10,31.8,22.5,26,37,22.5,27,21.2,76,1.4,100,4.17,rain,0,0,24.8,25.9,223.1,1011.4,65.9,6,275.9,23.6,9,10,2025-06-10T05:07:32,2025-06-10T18:59:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-11,30,21.8,25.2,33.2,21.8,26.1,22.2,84.8,16.9,100,8.33,rain,0,0,24.1,22.3,202.1,1012.5,80.8,6.4,244.1,21,8,10,2025-06-11T05:07:32,2025-06-11T18:59:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-12,27.9,23,24.5,30.8,23,24.8,22.6,90.2,0.2,100,4.17,rain,0,0,25.6,27.7,212.2,1012.7,85,5.9,202,17.2,8,30,2025-06-12T05:07:34,2025-06-12T18:59:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-13,27,20.3,23.2,28.9,20.3,23.3,22,93.6,1.5,100,12.5,rain,0,0,50,31.6,63.8,1012.6,84.9,7.8,185.5,15.9,7,30,2025-06-13T05:07:38,2025-06-13T19:00:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-14,30.1,19.9,25,32.6,19.9,25.9,20.8,79.7,26,100,4.17,rain,0,0,25.2,20.6,239.5,1010.6,70.1,8.2,219.5,18.9,7,10,2025-06-14T05:07:42,2025-06-14T19:00:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-15,28,20.9,23.8,30,20.9,24.2,21.5,87.5,10,100,8.33,rain,0,0,25.9,22.3,191.2,1010,87.1,6.6,186,16.1,6,10,2025-06-15T05:07:48,2025-06-15T19:00:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-16,28,21.5,23.8,29.8,21.5,24,21.8,89.3,5.3,100,4.17,rain,0,0,26.6,18.4,184.2,1009.8,85.9,6.6,214.3,18.5,8,10,2025-06-16T05:07:55,2025-06-16T19:01:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-17,29,20.8,23.9,30.8,20.8,24.3,21.3,86.9,41.1,100,8.33,rain,0,0,20.5,25.9,263.3,1009.3,80.1,7.6,112.5,9.7,5,10,2025-06-17T05:08:03,2025-06-17T19:01:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-18,28,21,24.1,33.6,21,25.1,23.2,94.6,0,0,0,rain,0,0,26.3,18.4,245.5,1007.5,87.5,8,169.7,14.9,6,30,2025-06-18T05:08:12,2025-06-18T19:01:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-19,27,21.6,23.7,29.2,21.6,24.2,22.2,92,23.7,100,8.33,rain,0,0,19.4,13,113.4,1007,90.8,6.8,68.5,6,2,10,2025-06-19T05:08:22,2025-06-19T19:01:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-06-20,28,21.4,23.6,30.4,21.4,24,21.9,91.7,53.3,100,8.33,rain,0,0,23.8,18.4,217.7,1008.7,88.5,7,102.8,8.7,5,10,2025-06-20T05:08:33,2025-06-20T19:02:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
