name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2022-10-03,86,65,72.7,88.9,65,73.3,65.5,79.9,1.339,100,4.17,rain,0,0,26.4,13.9,213.8,1014.7,49.1,4.5,201.3,17.4,8,,2022-10-03T05:57:15,2022-10-03T17:48:06,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-04,73.7,66.3,69.3,73.7,66.3,69.3,66.5,90.9,0.657,100,4.17,rain,0,0,16.8,7.4,129.2,1016.8,89.5,4.2,64.2,5.5,4,,2022-10-04T05:57:45,2022-10-04T17:46:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-05,72.7,65.6,68.2,72.7,65.6,68.2,65.1,90.3,0.886,100,8.33,rain,0,0,20.4,10.3,98.6,1018.2,91.4,4.2,47.3,4.2,2,,2022-10-05T05:58:15,2022-10-05T17:45:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-06,66.3,64.2,65.4,66.3,64.2,65.4,64.5,97.2,1.878,100,8.33,rain,0,0,12.5,8.1,69.7,1019,95.5,3.7,40.9,3.5,2,,2022-10-06T05:58:46,2022-10-06T17:44:44,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-07,80,63.9,67.7,82.1,63.9,67.8,65,91.7,0.374,100,8.33,rain,0,0,16.6,9.2,221.5,1019,86.3,4.5,138.6,12,6,,2022-10-07T05:59:17,2022-10-07T17:43:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-08,80.4,64.4,70.4,83,64.4,70.5,64.4,82.9,0.047,100,4.17,rain,0,0,17.4,12.7,278.8,1018.5,64.3,4.8,131.6,11.5,6,,2022-10-08T05:59:48,2022-10-08T17:42:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-09,80.9,62.7,70.3,83.9,62.7,70.5,64.1,81.7,0,0,0,,0,0,19.5,10.3,288.1,1018.8,73.6,5.2,202.2,17.4,8,,2022-10-09T06:00:20,2022-10-09T17:41:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-10,77,65.8,70.5,77,65.8,70.5,64.7,82.6,0,0,0,,0,0,17.4,11.4,263.1,1019.7,85.3,4.6,157.9,13.7,7,,2022-10-10T06:00:52,2022-10-10T17:40:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-11,75.3,61.9,68,75.3,61.9,68,62.6,83.7,0.008,100,4.17,rain,0,0,16.8,9.2,233.8,1017.3,74.7,4.5,185.4,16.1,7,,2022-10-11T06:01:24,2022-10-11T17:39:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-12,79.8,61.4,69.3,79.8,61.4,69.3,63.4,82.6,0.071,100,4.17,rain,0,0,16.1,10.3,246.8,1016.8,65.3,5.2,117.8,10.1,5,,2022-10-12T06:01:57,2022-10-12T17:38:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-13,79.2,62.5,69.8,79.2,62.5,69.8,62.3,78.3,0.02,100,4.17,rain,0,0,15.2,10.3,211.7,1017.9,78.1,4.9,155.6,13.5,6,,2022-10-13T06:02:30,2022-10-13T17:37:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-14,77,62.5,68.7,77,62.5,68.7,60.7,76.9,0.02,100,4.17,rain,0,0,15.9,10.3,199,1018.1,50.6,5.2,197.1,16.9,8,,2022-10-14T06:03:03,2022-10-14T17:36:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-10-15,78.8,62.6,69.1,78.8,62.6,69.1,61.4,77.9,0,0,0,,0,0,15,8.1,231.1,1017.7,55.3,5.3,184.8,15.9,7,,2022-10-15T06:03:37,2022-10-15T17:35:09,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-16,80.6,60.9,68.8,80.9,60.9,68.8,57.1,69.7,0,0,0,,0,0,16.3,11.4,171.6,1020.2,40.4,5.1,193.1,16.7,8,,2022-10-16T06:04:11,2022-10-16T17:34:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-17,78.9,57.1,66.6,78.9,57.1,66.6,50.5,59.2,0,0,0,,0,0,15.4,8.1,123.9,1020.2,25.3,5.4,225.3,19.4,8,,2022-10-17T06:04:46,2022-10-17T17:33:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-18,77,55.3,64.6,77,55.3,64.6,53.6,69.6,0,0,0,,0,0,17,8.1,170.8,1018.6,29.1,5.2,219.7,19,8,,2022-10-18T06:05:21,2022-10-18T17:32:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-19,74.3,55,63.9,74.3,55,63.9,54.3,73.4,0,0,0,,0,0,14.3,10.3,180,1018.5,40.2,4.3,179,15.3,7,,2022-10-19T06:05:56,2022-10-19T17:31:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-20,75.2,54.9,64.1,75.2,54.9,64.1,54,72,0,0,0,,0,0,13.4,10.3,234,1021,33.3,4.7,187.6,16,6,,2022-10-20T06:06:32,2022-10-20T17:30:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-21,77.3,55.3,64.9,77.3,55.3,64.9,54.7,71.9,0,0,0,,0,0,14.3,9.2,258,1022.2,26.6,4.5,217.1,18.9,8,,2022-10-21T06:07:08,2022-10-21T17:29:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-22,77.4,54.9,65,77.4,54.9,65,51.4,65.2,0,0,0,,0,0,14.8,13.9,148.3,1023.1,26.6,4.9,204.5,17.8,8,,2022-10-22T06:07:45,2022-10-22T17:28:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-23,79.5,52.6,65.5,79.5,52.6,65.5,49.8,60.8,0,0,0,,0,0,13.9,9.2,98.6,1021.9,32.3,5.2,212.7,18.4,8,,2022-10-23T06:08:22,2022-10-23T17:27:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-24,79.3,51.9,65.4,79.3,51.9,65.4,51.8,65,0,0,0,,0,0,18.1,10.3,266.3,1015.9,34.2,5.3,217.9,18.8,8,,2022-10-24T06:09:00,2022-10-24T17:26:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-25,76.3,55.2,64.9,76.3,55.2,64.9,52.4,66.7,0,0,0,,0,0,17.2,13.9,286.1,1014.1,33.6,5.2,222.5,19.3,8,,2022-10-25T06:09:38,2022-10-25T17:25:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-26,76.3,53.9,64.2,76.3,53.9,64.2,52.4,66.6,0,0,0,,0,0,16.1,12.6,211.4,1019.2,36.7,5.2,171.4,14.9,6,,2022-10-26T06:10:16,2022-10-26T17:24:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-27,74.5,55.7,63.6,74.5,55.7,63.6,56.6,79.4,0.012,100,8.33,rain,0,0,15.2,12.8,221.4,1019.3,61.2,4.4,146,12.7,6,,2022-10-27T06:10:55,2022-10-27T17:23:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-28,74.1,53.3,63.5,74.1,53.3,63.5,55.9,78.3,0.008,100,8.33,rain,0,0,14.8,9.2,249.3,1019.4,44.7,4.1,157.7,13.6,6,,2022-10-28T06:11:35,2022-10-28T17:23:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-29,75.2,54.6,64,75.2,54.6,64,54.8,74.3,0,0,0,,0,0,12.8,9.2,246.9,1020.1,45.4,4.5,167.5,14.5,7,,2022-10-29T06:12:15,2022-10-29T17:22:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-30,77,53.6,63.9,77,53.6,63.9,53.3,71.2,0,0,0,,0,0,13.6,10.3,243.4,1020.6,28,5,186,16.2,7,,2022-10-30T06:12:55,2022-10-30T17:21:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-10-31,75.2,53.4,63.7,75.2,53.4,63.7,53.8,72.2,0,0,0,,0,0,14.5,9.2,229.9,1020.4,26.2,4.4,207.7,17.9,8,,2022-10-31T06:13:36,2022-10-31T17:20:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-01,75.2,53.6,63.4,75.2,53.6,63.4,53.6,72.7,0,0,0,,0,0,15.7,14.4,259.8,1020.6,25.9,4.5,206.4,17.9,8,,2022-11-01T06:14:17,2022-11-01T17:19:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-02,74.1,53.4,62.6,74.1,53.4,62.6,52.6,72.3,0,0,0,,0,0,16.1,9.2,252.3,1018.8,28,4.8,208.3,17.9,8,,2022-11-02T06:14:58,2022-11-02T17:19:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-03,75.2,51.3,61.9,75.2,51.3,61.9,49.7,67.4,0,0,0,,0,0,14.8,8.1,193,1018.3,27,5.1,187.8,16.4,7,,2022-11-03T06:15:40,2022-11-03T17:18:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-04,74.3,52.4,62.4,74.3,52.4,62.4,52.5,72.2,0,0,0,,0,0,13.6,8.9,157.7,1020.3,29.7,4.3,192.6,16.6,7,,2022-11-04T06:16:23,2022-11-04T17:17:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-05,75.2,52.9,63,75.2,52.9,63,52.9,71.8,0,0,0,,0,0,14.5,9.2,257.8,1022.5,23.7,4.4,200.3,17.3,7,,2022-11-05T06:17:06,2022-11-05T17:17:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-06,73.4,53.1,62.3,73.4,53.1,62.3,53.9,75.9,0,0,0,,0,0,14.5,14.4,261.1,1022.7,27.5,4.3,162.4,14.1,6,,2022-11-06T06:17:49,2022-11-06T17:16:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-07,73,54.1,62,73,54.1,62,54.8,79.1,0,0,0,,0,0,15,10.3,267.9,1021.4,44.8,4.5,175.4,15.1,6,,2022-11-07T06:18:33,2022-11-07T17:15:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-08,71.6,53.7,61.9,71.6,53.7,61.9,53.6,76.2,0,0,0,,0,0,14.5,8.1,232.3,1021.5,75.7,4.1,145,12.5,5,,2022-11-08T06:19:16,2022-11-08T17:15:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-09,73.4,54.7,63,73.4,54.7,63,52.2,70.5,0,0,0,,0,0,15.2,9.2,217.8,1021.5,58.8,4.1,136.2,11.6,6,,2022-11-09T06:20:01,2022-11-09T17:14:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-10,72.8,53.4,62.1,72.8,53.4,62.1,52.6,73.3,0.004,100,4.17,rain,0,0,13.9,10.3,250.9,1021.4,44.9,4.1,129.3,11.1,6,,2022-11-10T06:20:45,2022-11-10T17:14:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-11,73.4,52.5,61.2,73.4,52.5,61.2,52,74,0,0,0,,0,0,15.4,9.2,220.6,1020.5,38.5,4.1,167.8,14.4,6,,2022-11-11T06:21:30,2022-11-11T17:13:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-12,71.6,50,59.5,71.6,50,59.5,49.8,73.4,0,0,0,,0,0,16.6,10.3,270.3,1019.9,27,4.3,182.5,15.7,7,,2022-11-12T06:22:16,2022-11-12T17:13:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-13,69.8,48.2,57.8,69.8,47.3,57.7,48.4,73.4,0,0,0,,0,0,15,9.2,193.3,1019.3,27.1,4.3,174.2,14.9,7,,2022-11-13T06:23:01,2022-11-13T17:12:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-14,69.8,49.3,58.4,69.8,48.6,58.3,49.8,75.8,0,0,0,,0,0,15.7,10.3,240.8,1020.4,39.4,3.6,173.3,14.8,7,,2022-11-14T06:23:47,2022-11-14T17:12:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-15,71.6,49.8,58.9,71.6,49.8,58.9,50.6,76.1,0,0,0,,0,0,15.7,9.2,241.9,1019.2,34.7,3.4,172.1,15,7,,2022-11-15T06:24:33,2022-11-15T17:11:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-16,71.6,50.9,59.1,71.6,50.9,59.1,51.2,77.2,0,0,0,,0,0,14.3,6.9,194.5,1017.9,29.3,3.7,143.5,12.3,6,,2022-11-16T06:25:19,2022-11-16T17:11:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-17,68,49.5,57.9,68,49.5,57.9,50.1,76.9,0,0,0,,0,0,15.9,7.8,213.4,1017.1,43.4,3.6,151,13,6,,2022-11-17T06:26:06,2022-11-17T17:10:55,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-18,69.4,50.9,58.6,69.4,50.9,58.6,50.9,77.4,0,0,0,,0,0,14.1,9.2,184.2,1019.9,41.7,3.3,170.3,14.6,7,,2022-11-18T06:26:52,2022-11-18T17:10:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-19,73.4,48.7,59.1,73.4,48.7,59.1,49.7,73.5,0,0,0,,0,0,15,8.1,225.9,1020.6,26.8,3.5,176.8,15.2,7,,2022-11-19T06:27:39,2022-11-19T17:10:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-20,71.6,49.1,59,71.6,49.1,59,50.1,74.6,0,0,0,,0,0,16.8,9.2,252.3,1019.1,28,3.9,186.5,16.2,7,,2022-11-20T06:28:26,2022-11-20T17:09:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-21,71.6,47.3,58.2,71.6,47.3,58.1,48.8,73.5,0,0,0,,0,0,18.8,11.4,272,1017.1,25.7,4.5,187.2,16.1,7,,2022-11-21T06:29:13,2022-11-21T17:09:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-22,71.6,47.2,57.3,71.6,47.2,57.3,47.9,73.4,0,0,0,,0,0,16.1,9.2,227.8,1017.2,27.3,4.5,179.4,15.5,7,,2022-11-22T06:30:00,2022-11-22T17:09:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-23,69.8,46.1,56.8,69.8,46.1,56.8,48.6,75.8,0,0,0,,0,0,16.3,8.1,190.6,1017.6,30,4.1,173.4,14.9,7,,2022-11-23T06:30:47,2022-11-23T17:09:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-24,69.8,50,57.9,69.8,50,57.9,49.2,75.4,0.008,100,8.33,rain,0,0,13.9,8.1,142.7,1018.4,39.2,4.2,168.3,14.5,7,,2022-11-24T06:31:34,2022-11-24T17:08:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-25,73.4,47.8,59,73.4,46.9,59,48.2,70.2,0,0,0,,0,0,15.4,9.2,193.7,1020.6,25.9,4.2,184,16,7,,2022-11-25T06:32:21,2022-11-25T17:08:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-26,73.4,47.6,59,73.4,47.3,59,48.7,71.7,0,0,0,,0,0,15.7,9.2,262.3,1017.7,25.9,4.7,184.5,15.9,7,,2022-11-26T06:33:07,2022-11-26T17:08:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-27,71.6,48.7,58.3,71.6,48.7,58.3,49.1,73.4,0,0,0,,0,0,13.6,8.1,235.2,1015.9,31.7,4.8,147.3,12.9,6,,2022-11-27T06:33:54,2022-11-27T17:08:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-28,69.8,49,57.2,69.8,49,57.2,49.1,77.1,0,0,0,,0,0,14.8,8.1,228.7,1017.6,33,3.8,152,13.1,6,,2022-11-28T06:34:40,2022-11-28T17:08:22,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-11-29,69.8,48,57.9,69.8,48,57.9,49.3,75.6,0,0,0,,0,0,15.9,9.2,231,1019.5,26.8,3.7,173,14.9,7,,2022-11-29T06:35:27,2022-11-29T17:08:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-11-30,69.8,47.8,57.1,69.8,47.3,57.1,49,76.1,0,0,0,,0,0,15.7,8.1,236.8,1020.4,39.7,3.9,170.5,14.7,7,,2022-11-30T06:36:13,2022-11-30T17:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-01,69.8,46.4,56.3,69.8,46.4,56.3,47,73.7,0,0,0,,0,0,15.2,8.1,174.3,1019,31.6,4.6,170.1,14.6,6,,2022-12-01T06:36:58,2022-12-01T17:08:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-02,71.6,46.4,56.4,71.6,45.3,56.3,46.4,72.7,0,0,0,,0,0,13.6,8.1,160.4,1019,27.9,4.6,160.2,14,6,,2022-12-02T06:37:44,2022-12-02T17:08:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-03,69.8,45.5,56,69.8,44.2,55.8,46.4,73.4,0,0,0,,0,0,14.5,8.1,200.3,1019.3,27.9,4.3,170.5,14.6,7,,2022-12-03T06:38:29,2022-12-03T17:08:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-04,69.8,45.7,55.7,69.8,45.3,55.6,46.9,75.1,0,0,0,,0,0,16.3,8.1,218.5,1019.4,27.9,4.1,174.4,14.9,7,,2022-12-04T06:39:13,2022-12-04T17:08:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-05,69.8,45.3,56,69.8,45.3,55.9,47.2,75,0,0,0,,0,0,15.7,9.2,194.4,1020.3,32.4,4.8,144.7,12.5,6,,2022-12-05T06:39:58,2022-12-05T17:08:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-06,69.8,44.7,55.2,69.8,42.3,54.9,45.6,73.5,0,0,0,,0,0,15.7,6.9,170.4,1018.6,25.9,4.2,149.4,13.1,6,,2022-12-06T06:40:41,2022-12-06T17:08:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-07,68,45.4,54.8,68,45.3,54.7,46,74.6,0,0,0,,0,0,16.1,13.9,181.2,1017.7,36.5,4.3,155.5,13.4,7,,2022-12-07T06:41:24,2022-12-07T17:08:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-08,69.8,44.6,55.2,69.8,43.2,55.2,45.3,72.2,0,0,0,,0,0,14.1,8.1,202.1,1019.2,35.1,4.6,154,13.3,6,,2022-12-08T06:42:07,2022-12-08T17:08:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-09,69.8,44.7,55.1,69.8,43.4,55,45.8,73.3,0.004,100,4.17,rain,0,0,16.6,9.2,201.1,1018.6,31.8,4.4,158.1,13.5,6,,2022-12-09T06:42:49,2022-12-09T17:09:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-10,68,44.4,54.4,68,44.4,54.2,45.7,74.8,0,0,0,,0,0,16.1,6.9,189.3,1018.7,26.2,4,169,14.6,6,,2022-12-10T06:43:30,2022-12-10T17:09:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-11,69.8,43.6,54.7,69.8,42,54.5,44.2,71,0,0,0,,0,0,16.1,10.3,228.1,1017.8,23.2,4.1,171.5,14.8,7,,2022-12-11T06:44:11,2022-12-11T17:09:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-12,69.8,42.4,54.4,69.8,40,54.1,43.8,71.3,0,0,0,,0,0,16.3,6.9,163.8,1016.9,27.4,3.9,174.4,15.3,7,,2022-12-12T06:44:50,2022-12-12T17:09:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-13,71.6,42.6,54.1,71.6,40,53.8,44.7,73.4,0,0,0,,0,0,17.7,10.3,258.6,1017.5,27.2,3.8,172.8,15,7,,2022-12-13T06:45:29,2022-12-13T17:10:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-14,66.2,43.4,53.5,66.2,43.4,53.4,45.9,77,0,0,0,,0,0,15.9,10.3,208.3,1017.5,38.6,3.3,150.7,12.9,6,,2022-12-14T06:46:08,2022-12-14T17:10:24,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-15,64.4,47.2,54.7,64.4,47.2,54.7,46.4,75,0.008,100,4.17,rain,0,0,14.8,9.2,240.8,1016.5,44.7,3.4,112.5,9.6,4,,2022-12-15T06:46:45,2022-12-15T17:10:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-12-16,66.2,47.7,55.7,66.2,47.2,55.6,48.3,77.9,0,0,0,,0,0,14.5,10.3,184.8,1016.3,52.3,4.4,127.8,10.9,5,,2022-12-16T06:47:21,2022-12-16T17:11:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-17,68,46.4,55.1,68,45.3,55.1,47.1,76.6,0.004,100,4.17,rain,0,0,13.4,8.1,193.3,1018.7,51.4,2.8,96.3,8.2,4,,2022-12-17T06:47:57,2022-12-17T17:11:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-18,69.8,45.7,55.4,69.8,45.7,55.3,47.2,76.2,0.008,100,8.33,rain,0,0,12.3,10.3,263.3,1019.5,41.9,3.3,96,8.3,4,,2022-12-18T06:48:31,2022-12-18T17:11:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-12-19,68,45.7,54.4,68,45.3,54.2,45.9,75.6,0,0,0,,0,0,11.9,10.3,244.9,1017.8,36.6,3.9,96.7,8.4,4,,2022-12-19T06:49:05,2022-12-19T17:12:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-20,68,44.6,53.7,68,43.2,53.4,45.1,75.2,0,0,0,,0,0,13.6,9.2,165,1016.4,34.4,4,118.8,10.1,5,,2022-12-20T06:49:37,2022-12-20T17:12:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-12-21,68,44.6,54.1,68,44.6,53.9,46.6,78.2,0.004,100,4.17,rain,0,0,17.4,9.2,229.4,1017.2,34.9,3.9,137.5,11.8,6,,2022-12-21T06:50:09,2022-12-21T17:13:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
